gene	old_status	old_n_events_analyzed	old_in_frame_percent	old_domain_retention_percent	old_fisher_p_value	old_min_fdr_adjusted_q_value	old_fdr_significant	corrected_status	corrected_n_events_analyzed	corrected_in_frame_percent	corrected_domain_retention_percent	corrected_fisher_p_value	corrected_min_fdr_adjusted_q_value	corrected_fdr_significant	retention_percentage_point_delta
BLM	ok	6	0.0	33.333333333333336		0.8195981362842166	False	ok	6	0.0	50.0		0.9885000922452494	False	16.666666666666664
BRCA1	ok	27	7.407407407407407	55.55555555555556	0.85	1.0	False	ok	27	7.407407407407407	48.148148148148145	0.78	0.8999263562719908	False	-7.407407407407412
BRCA2	ok	12	8.333333333333334	41.666666666666664	1.0	1.0	False	ok	12	8.333333333333334	58.333333333333336	1.0	1.0	False	16.66666666666667
BRD4	ok	32	3.125	50.0	1.0	1.0	False	ok	32	3.125	34.375	1.0	1.0	False	-15.625
BRIP1	ok	19	0.0	42.10526315789474		0.7730887842882649	False	ok	19	0.0	21.05263157894737		1.0	False	-21.05263157894737
CAMTA1	ok	5	20.0	20.0	1.0	1.0	False	ok	5	20.0	0.0	1.0	1.0	False	-20.0
CARD11	ok	7	0.0	57.142857142857146		1.0	False	ok	7	0.0	28.571428571428573		1.0	False	-28.571428571428573
CARM1	ok	18	22.22222222222222	22.22222222222222	0.6728758169934641	1.0	False	ok	18	22.22222222222222	27.77777777777778	0.7663398692810458	0.47539960039960033	False	5.555555555555557
CASP8	ok	9	22.22222222222222	33.333333333333336	1.0	1.0	False	ok	9	22.22222222222222	55.55555555555556	0.27777777777777773	0.27709994923109676	False	22.22222222222222
CBL	ok	4	25.0	25.0	1.0	1.0	False	ok	4	25.0	50.0	1.0	1.0	False	25.0
CCDC6	ok	53	92.45283018867924	43.39622641509434	0.788320669341757	0.1453263970464843	False	ok	53	92.45283018867924	1.8867924528301887	0.9245283018867925	0.3155244755244755	False	-41.509433962264154
CCNE1	ok	5	20.0	20.0	1.0	1.0	False	ok	5	20.0	0.0	1.0	1.0	False	-20.0
CD79B	ok	3	0.0	66.66666666666667			False	ok	3	0.0	33.333333333333336			False	-33.333333333333336
CDH1	ok	9	11.11111111111111	55.55555555555556	0.7142857142857143	0.7540166255762587	False	ok	9	11.11111111111111	66.66666666666667	0.8571428571428572	1.0	False	11.111111111111114
CDK12	ok	43	16.27906976744186	18.6046511627907	0.8099786762174439	0.1453263970464843	False	ok	43	16.27906976744186	37.2093023255814	0.06770056320762355	0.18209212225570384	False	18.6046511627907
CDK4	ok	6	33.333333333333336	16.666666666666668	1.0	1.0	False	ok	6	33.333333333333336	0.0	1.0	1.0	False	-16.666666666666668
CDKN2B	ok	12	16.666666666666668	66.66666666666667	0.509090909090909	0.8195981362842166	False	ok	12	16.666666666666668	16.666666666666668	0.022222222222222223	0.18209212225570384	False	-50.0
CEBPA	ok	6	0.0	16.666666666666668		1.0	False	ok	6	0.0	0.0		1.0	False	-16.666666666666668
CHEK2	ok	6	16.666666666666668	66.66666666666667	0.6666666666666667	1.0	False	ok	6	16.666666666666668	16.666666666666668	1.0	1.0	False	-50.0
CPM	ok	5	40.0	20.0	1.0	1.0	False	ok	5	40.0	0.0	1.0	1.0	False	-20.0
CREBBP	ok	46	13.043478260869565	60.869565217391305	0.04022069819006858	0.1453263970464843	False	ok	46	13.043478260869565	32.608695652173914	0.6492997249119472	0.4971499089146148	False	-28.26086956521739
CSF1R	ok	9	0.0	55.55555555555556		1.0	False	ok	9	0.0	33.333333333333336		1.0	False	-22.22222222222222
CTCF	ok	4	0.0	25.0		1.0	False	ok	4	0.0	50.0		1.0	False	25.0
CTNNA3	ok	5	60.0	20.0	0.5999999999999999	1.0	False	ok	5	60.0	0.0	1.0	1.0	False	-20.0
CTNNB1	ok	10	30.0	20.0	0.5833333333333333	1.0	False	ok	10	30.0	40.0	0.40476190476190477	1.0	False	20.0
DAXX	ok	1	0.0	100.0			False	ok	1	0.0	0.0			False	-100.0
DICER1	ok	5	0.0	40.0		1.0	False	ok	5	0.0	0.0			False	-40.0
DNAJB1	ok	39	64.1025641025641	30.76923076923077	0.01728647446111295	0.1453263970464843	False	ok	39	64.1025641025641	2.5641025641025643	0.641025641025641	0.18209212225570384	False	-28.205128205128204
DNMT1	ok	28	17.857142857142858	28.571428571428573	0.8835309617918313	0.32298368298368296	False	ok	28	17.857142857142858	17.857142857142858	1.0	1.0	False	-10.714285714285715
DNMT3A	ok	11	36.36363636363637	45.45454545454545	0.9545454545454546	1.0	False	ok	11	36.36363636363637	36.36363636363637	1.0	0.9885000922452494	False	-9.090909090909086
DNMT3B	ok	7	0.0	28.571428571428573		1.0	False	ok	7	0.0	14.285714285714286		1.0	False	-14.285714285714286
DOT1L	ok	22	22.727272727272727	27.272727272727273	0.8341307814992025	1.0	False	ok	22	22.727272727272727	36.36363636363637	0.9239766081871346	1.0	False	9.090909090909093
DROSHA	ok	7	42.857142857142854	28.571428571428573	0.14285714285714288	0.8651348651348653	False	ok	7	42.857142857142854	14.285714285714286	0.4285714285714286	1.0	False	-14.285714285714286
EGFR	ok	55	50.90909090909091	63.63636363636363	0.018932607022504343	0.1453263970464843	False	ok	55	50.90909090909091	74.54545454545455	0.011453858475228429	0.2061694525541117	False	10.909090909090914
EIF3H	ok	5	60.0	40.0	1.0	0.7730887842882649	False	ok	5	60.0	0.0	1.0	1.0	False	-40.0
EIF4A2	ok	6	0.0	16.666666666666668		1.0	False	ok	6	0.0	33.333333333333336		1.0	False	16.666666666666668
EIF4E	ok	2	50.0	50.0	0.5	0.6595582635186595	False	ok	2	50.0	0.0	1.0	1.0	False	-50.0
EML4	ok	223	87.89237668161435	29.14798206278027	0.9930094893197181	0.1453263970464843	False	ok	223	87.89237668161435	53.36322869955157	0.9999957968288015	0.18209212225570384	False	24.2152466367713
EP300	ok	22	4.545454545454546	22.727272727272727	1.0	1.0	False	ok	22	4.545454545454546	31.818181818181817	1.0	0.9885000922452494	False	9.09090909090909
EPHA7	ok	2	0.0	100.0			False	ok	2	0.0	50.0			False	-50.0
EPHX3	ok	6	16.666666666666668	33.333333333333336	1.0	1.0	False	ok	6	16.666666666666668	0.0	1.0	1.0	False	-33.333333333333336
ERBB2	ok	44	15.909090909090908	27.272727272727273	1.0	1.0	False	ok	44	15.909090909090908	43.18181818181818	1.0	0.9885000922452494	False	15.909090909090907
ERBB3	ok	18	11.11111111111111	44.44444444444444	0.7352941176470589	0.7730887842882649	False	ok	18	11.11111111111111	55.55555555555556	0.33088235294117646	0.4971499089146148	False	11.111111111111114
ERBB4	ok	5	40.0	60.0	0.30000000000000004	1.0	False	ok	5	40.0	40.0	0.7	1.0	False	-20.0
ERCC2	ok	8	25.0	87.5	0.75	1.0	False	ok	8	25.0	75.0	0.9642857142857143	1.0	False	-12.5
ERCC4	ok	5	20.0	20.0	1.0	1.0	False	ok	5	20.0	40.0	1.0	1.0	False	20.0
ETV1	ok	21	52.38095238095238	4.761904761904762	0.5238095238095238	0.1453263970464843	False	ok	21	52.38095238095238	0.0	1.0	1.0	False	-4.761904761904762
EWSR1	ok	349	65.32951289398281	7.4498567335243555	0.9998569907249922	0.49155390064480975	False	ok	349	65.32951289398281	11.174785100286533	0.9999906850480795	0.18209212225570384	False	3.7249283667621773
EXOC4	ok	5	0.0	20.0		1.0	False	ok	5	0.0	40.0		0.7112689290907113	False	20.0
EZH2	ok	14	14.285714285714286	14.285714285714286	1.0	1.0	False	ok	14	14.285714285714286	7.142857142857143	1.0	1.0	False	-7.142857142857143
EZR	ok	13	61.53846153846154	30.76923076923077	0.48951048951048953	0.1453263970464843	False	ok	13	61.53846153846154	0.0	1.0	1.0	False	-30.76923076923077
FANCA	ok	20	15.0	40.0	0.8070175438596491	1.0	False	ok	20	15.0	35.0	0.749122807017544	1.0	False	-5.0
FAT1	ok	11	0.0	36.36363636363637		0.8195981362842166	False	ok	11	0.0	27.272727272727273		1.0	False	-9.090909090909093
FBXL20	ok	7	28.571428571428573	42.857142857142854	0.14285714285714285	0.6488511488511489	False	ok	7	28.571428571428573	28.571428571428573	0.5238095238095237	0.9885000922452494	False	-14.285714285714281
FGF19	ok	8	0.0	75.0		1.0	False	ok	8	0.0	0.0		1.0	False	-75.0
FGFR1	ok	23	30.434782608695652	52.17391304347826	0.2678018575851393	1.0	False	ok	23	30.434782608695652	47.82608695652174	0.1807275541795666	0.47539960039960033	False	-4.347826086956516
FGFR2	ok	136	79.41176470588235	86.02941176470588	0.005225131765625026	0.1453263970464843	False	ok	136	79.41176470588235	84.55882352941177	0.00042468658967816087	0.11976161828924137	False	-1.470588235294116
FGFR3	ok	152	48.68421052631579	39.473684210526315	0.48717565663169116	0.1453263970464843	False	ok	152	48.68421052631579	93.42105263157895	0.019482445609430563	0.18209212225570384	False	53.94736842105263
FLCN	ok	10	50.0	60.0	0.8809523809523809	1.0	False	ok	10	50.0	40.0	0.8333333333333334	1.0	False	-20.0
FLI1	ok	118	61.86440677966102	4.237288135593221	0.9935182946546385	0.38820154204769597	False	ok	118	61.86440677966102	5.932203389830509	0.9888368892254235	0.27709994923109676	False	1.694915254237288
FLT3	ok	5	0.0	40.0		1.0	False	ok	5	0.0	20.0		1.0	False	-20.0
FOXO1	ok	4	50.0	25.0	0.5	0.2436999620098212	False	ok	4	50.0	0.0	1.0	1.0	False	-25.0
FUBP1	ok	11	18.181818181818183	45.45454545454545	0.8333333333333334	1.0	False	ok	11	18.181818181818183	54.54545454545455	0.4166666666666667	0.9885000922452494	False	9.090909090909093
GALNT11	ok	6	0.0	66.66666666666667		1.0	False	ok	6	0.0	33.333333333333336			False	-33.333333333333336
GLI1	ok	21	19.047619047619047	42.857142857142854	0.6253869969040247	1.0	False	ok	21	19.047619047619047	57.142857142857146	0.4654282765737874	1.0	False	14.285714285714292
GOPC	ok	4	75.0	75.0	0.25	0.1453263970464843	False	ok	4	75.0	50.0	0.5	0.6488057397148306	False	-25.0
IFNGR1	ok	3	0.0	66.66666666666667			False	ok	3	0.0	33.333333333333336			False	-33.333333333333336
IGF1R	ok	12	8.333333333333334	16.666666666666668	1.0	1.0	False	ok	12	8.333333333333334	25.0	1.0	1.0	False	8.333333333333332
IKBKE	ok	12	25.0	8.333333333333334	0.2727272727272727	1.0	False	ok	12	25.0	33.333333333333336	0.024242424242424242	0.27709994923109676	False	25.0
IKZF3	ok	8	25.0	100.0	1.0	1.0	False	ok	8	25.0	62.5	0.35714285714285715	1.0	False	-37.5
INPPL1	ok	14	28.571428571428573	42.857142857142854	0.02097902097902098	0.25233100233100236	False	ok	14	28.571428571428573	50.0	0.04895104895104895	0.40472203852485544	False	7.142857142857146
ITM2B	ok	3	0.0	0.0			False	ok	3	0.0	33.333333333333336			False	33.333333333333336
JAK1	ok	8	12.5	12.5	1.0	1.0	False	ok	8	12.5	0.0	1.0	1.0	False	-12.5
JAK3	ok	9	0.0	55.55555555555556		1.0	False	ok	9	0.0	33.333333333333336		1.0	False	-22.22222222222222
KAZN	ok	4	0.0	75.0			False	ok	4	0.0	50.0			False	-25.0
KDM5C	ok	10	30.0	50.0	0.9523809523809524	1.0	False	ok	10	30.0	60.0	0.9880952380952381	1.0	False	10.0
KDM6A	ok	8	25.0	50.0	0.4	1.0	False	ok	8	25.0	75.0	1.0	1.0	False	25.0
KDR	ok	9	11.11111111111111	55.55555555555556	0.5555555555555556	1.0	False	ok	9	11.11111111111111	33.333333333333336	1.0	0.27709994923109676	False	-22.22222222222222
KEAP1	ok	8	0.0	50.0		1.0	False	ok	8	0.0	25.0		1.0	False	-25.0
KIF5B	ok	96	88.54166666666667	97.91666666666667	0.21710526315789475	1.0	False	ok	96	88.54166666666667	96.875	0.30872060470324747	0.9894736842105266	False	-1.0416666666666714
KMT2A	ok	21	19.047619047619047	23.80952380952381	0.5416666666666666	1.0	False	ok	21	19.047619047619047	47.61904761904762	0.875	0.9233647774226242	False	23.80952380952381
KMT2C	ok	32	6.25	56.25	0.6428571428571428	1.0	False	ok	32	6.25	46.875	0.5357142857142857	1.0	False	-9.375
KMT2D	ok	47	2.127659574468085	42.5531914893617	0.5714285714285714	1.0	False	ok	47	2.127659574468085	36.170212765957444	1.0	0.9885000922452494	False	-6.382978723404257
LATS1	ok	6	16.666666666666668	66.66666666666667	0.6666666666666667	1.0	False	ok	6	16.666666666666668	33.333333333333336	1.0	1.0	False	-33.333333333333336
LDLR	ok	15	20.0	60.0	0.7252747252747253	1.0	False	ok	15	20.0	53.333333333333336	0.6853146853146853	1.0	False	-6.666666666666664
MALT1	ok	7	42.857142857142854	14.285714285714286	1.0	1.0	False	ok	7	42.857142857142854	42.857142857142854	1.0	1.0	False	28.57142857142857
MAP2K1	ok	4	0.0	25.0			False	ok	4	0.0	50.0			False	25.0
MAP2K2	ok	7	28.571428571428573	28.571428571428573	0.5238095238095237	0.7807314636582929	False	ok	7	28.571428571428573	14.285714285714286	1.0	1.0	False	-14.285714285714286
MAPK1	ok	2	50.0	50.0	0.5	1.0	False	ok	2	50.0	0.0	1.0	1.0	False	-50.0
MAPK3	ok	1	0.0	100.0			False	ok	1	0.0	0.0			False	-100.0
MDC1	ok	14	7.142857142857143	71.42857142857143	0.7142857142857143	1.0	False	ok	14	7.142857142857143	57.142857142857146	0.5714285714285714	1.0	False	-14.285714285714285
MDM2	ok	17	23.529411764705884	41.1764705882353	0.9117647058823529	1.0	False	ok	17	23.529411764705884	47.05882352941177	0.9470588235294117	1.0	False	5.882352941176471
MDM4	ok	4	25.0	25.0	1.0	1.0	False	ok	4	25.0	50.0	0.5	1.0	False	25.0
MED13	ok	3	0.0	66.66666666666667			False	ok	3	0.0	33.333333333333336			False	-33.333333333333336
MET	ok	33	51.515151515151516	60.60606060606061	0.08481565668778517	0.1453263970464843	False	ok	33	51.515151515151516	72.72727272727273	0.26986775429489557	0.18209212225570384	False	12.121212121212125
MGA	ok	15	6.666666666666667	40.0	1.0	0.926946748728927	False	ok	15	6.666666666666667	46.666666666666664	1.0	0.9885000922452494	False	6.666666666666664
MLH1	ok	2	50.0	0.0	1.0	1.0	False	ok	2	50.0	50.0	1.0	1.0	False	50.0
MPL	ok	6	0.0	50.0		0.9589630015633144	False	ok	6	0.0	83.33333333333333		1.0	False	33.33333333333333
MSH3	ok	4	0.0	0.0			False	ok	4	0.0	50.0		1.0	False	50.0
MSH6	ok	6	0.0	50.0		1.0	False	ok	6	0.0	66.66666666666667		1.0	False	16.66666666666667
MST1	ok	1	0.0	100.0			False	ok	1	0.0	0.0			False	-100.0
MST1R	ok	5	20.0	60.0	0.5999999999999999	1.0	False	ok	5	20.0	40.0	0.4000000000000001	1.0	False	-20.0
MTOR	ok	20	10.0	45.0	0.18947368421052632	0.7115127862791414	False	ok	20	10.0	30.0	1.0	1.0	False	-15.0
MYC	ok	3	0.0	33.333333333333336			False	ok	3	0.0	0.0			False	-33.333333333333336
NBN	ok	6	0.0	66.66666666666667		1.0	False	ok	6	0.0	33.333333333333336		1.0	False	-33.333333333333336
NCOA3	ok	13	23.076923076923077	46.15384615384615	0.49999999999999994	0.2436999620098212	False	ok	13	23.076923076923077	69.23076923076923	0.38181818181818183	1.0	False	23.076923076923073
NCOA4	ok	16	25.0	0.0			False	failed						False	NA
NCOR1	ok	19	0.0	36.8421052631579		0.2436999620098212	False	ok	19	0.0	31.57894736842105		0.27709994923109676	False	-5.263157894736846
NELL1	ok	5	20.0	60.0	1.0	0.736966736966737	False	ok	5	20.0	80.0	0.7999999999999999	0.8999263562719908	False	20.0
NF1	ok	47	10.638297872340425	38.297872340425535	0.6916413138761408	1.0	False	ok	47	10.638297872340425	44.680851063829785	0.45533182076006806	0.8757763975155276	False	6.38297872340425
NOS1AP	ok	6	0.0	0.0		1.0	False	ok	6	0.0	16.666666666666668		1.0	False	16.666666666666668
NOTCH2	ok	28	3.5714285714285716	53.57142857142857	0.5769230769230769	0.579925568936558	False	ok	28	3.5714285714285716	50.0	0.5384615384615383	0.3155244755244755	False	-3.5714285714285694
NOTCH3	ok	26	3.8461538461538463	53.84615384615385	1.0	1.0	False	ok	26	3.8461538461538463	50.0	1.0	1.0	False	-3.8461538461538467
NOTCH4	ok	16	0.0	75.0		0.926946748728927	False	ok	16	0.0	68.75		0.9664889565879664	False	-6.25
NPM1	ok	4	50.0	25.0	1.0	1.0	False	ok	4	50.0	50.0	0.8333333333333334	1.0	False	25.0
NRG1	ok	15	53.333333333333336	60.0	0.916083916083916	0.1453263970464843	False	ok	15	53.333333333333336	86.66666666666667	0.2	0.5474298428843883	False	26.66666666666667
NTRK1	ok	78	41.02564102564103	71.7948717948718	0.003634638414060191	0.1453263970464843	False	ok	78	41.02564102564103	82.05128205128206	0.04826275446570913	0.18209212225570384	False	10.256410256410263
NTRK3	ok	58	94.82758620689656	68.96551724137932	1.0	0.1453263970464843	False	ok	58	94.82758620689656	94.82758620689656	0.06954887218045114	0.18209212225570384	False	25.86206896551724
NUP93	ok	5	0.0	0.0		1.0	False	ok	5	0.0	20.0		1.0	False	20.0
PAK1	ok	10	10.0	60.0	0.5999999999999999	0.7730887842882649	False	ok	10	10.0	10.0	1.0	0.9885000922452494	False	-50.0
PARP1	ok	10	10.0	70.0	0.7	1.0	False	ok	10	10.0	40.0	1.0	1.0	False	-30.0
PAX8	ok	10	30.0	100.0	1.0	1.0	False	ok	10	30.0	80.0	0.9333333333333333	0.3919558702167398	False	-20.0
PBRM1	ok	18	5.555555555555555	61.111111111111114	1.0	1.0	False	ok	18	5.555555555555555	50.0	0.5	1.0	False	-11.111111111111114
PDCD1LG2	ok	2	0.0	0.0			False	ok	2	0.0	50.0			False	50.0
PDGFRA	ok	9	55.55555555555556	44.44444444444444	0.9920634920634921	1.0	False	ok	9	55.55555555555556	55.55555555555556	0.9603174603174603	1.0	False	11.111111111111114
PDGFRB	ok	5	40.0	60.0	0.9	1.0	False	ok	5	40.0	40.0	1.0	1.0	False	-20.0
PGR	ok	7	14.285714285714286	71.42857142857143	0.7142857142857143	1.0	False	ok	7	14.285714285714286	57.142857142857146	0.5714285714285714	1.0	False	-14.285714285714285
PICALM	ok	5	0.0	80.0		1.0	False	ok	5	0.0	60.0		0.9233647774226242	False	-20.0
PIK3C3	ok	1	100.0	0.0	1.0	1.0	False	ok	1	100.0	100.0	1.0	1.0	False	100.0
PIK3CA	ok	5	0.0	20.0		1.0	False	ok	5	0.0	80.0		1.0	False	60.0
PIK3R2	ok	10	10.0	20.0	1.0	1.0	False	ok	10	10.0	40.0	1.0	1.0	False	20.0
PIK3R3	ok	3	33.333333333333336	33.333333333333336	1.0	1.0	False	ok	3	33.333333333333336	0.0	1.0	1.0	False	-33.333333333333336
PLCG2	ok	6	33.333333333333336	33.333333333333336	1.0	1.0	False	ok	6	33.333333333333336	66.66666666666667	0.4	0.70993006993007	False	33.333333333333336
POLE	ok	22	18.181818181818183	45.45454545454545	0.9323308270676692	1.0	False	ok	22	18.181818181818183	31.818181818181817	0.8133971291866029	0.9885000922452494	False	-13.636363636363637
PPARG	ok	2	50.0	0.0	1.0	1.0	False	ok	2	50.0	50.0	0.5	1.0	False	50.0
PPP6C	ok	1	0.0	100.0			False	ok	1	0.0	0.0			False	-100.0
PRKACA	ok	35	68.57142857142857	97.14285714285714	0.3142857142857143	0.1453263970464843	False	ok	35	68.57142857142857	82.85714285714286	0.2	0.18209212225570384	False	-14.285714285714278
PRKCI	ok	6	33.333333333333336	33.333333333333336	0.6	1.0	False	ok	6	33.333333333333336	50.0	0.20000000000000004	0.9894736842105266	False	16.666666666666664
PRKD1	ok	4	50.0	50.0	0.16666666666666666	0.9589630015633144	False	ok	4	50.0	25.0	0.5	0.23664335664335664	False	-25.0
PTCH1	ok	5	0.0	40.0		1.0	False	ok	5	0.0	20.0		1.0	False	-20.0
PTPRD	ok	8	12.5	50.0	0.5	1.0	False	ok	8	12.5	37.5	0.42857142857142855	1.0	False	-12.5
PTPRS	ok	14	7.142857142857143	50.0	0.5384615384615384	1.0	False	ok	14	7.142857142857143	35.714285714285715	1.0	1.0	False	-14.285714285714285
RAD51	ok	3	66.66666666666667	0.0	1.0	1.0	False	ok	3	66.66666666666667	66.66666666666667	0.3333333333333333	1.0	False	66.66666666666667
RAD51B	ok	2	50.0	100.0	1.0	1.0	False	ok	2	50.0	50.0	0.5	0.6338661338661339	False	-50.0
RAD54L	ok	5	0.0	40.0		1.0	False	ok	5	0.0	60.0		1.0	False	20.0
RAF1	ok	12	25.0	58.333333333333336	0.9545454545454546	1.0	False	ok	12	25.0	50.0	1.0	0.9664889565879664	False	-8.333333333333336
RARA	ok	14	28.571428571428573	28.571428571428573	1.0	1.0	False	ok	14	28.571428571428573	35.714285714285715	1.0	0.9885000922452494	False	7.142857142857142
RECQL	ok	4	0.0	50.0		1.0	False	ok	4	0.0	0.0		1.0	False	-50.0
RET	ok	194	75.25773195876289	74.22680412371135	9.841232497022219e-05	0.04261253671210621	True	ok	194	75.25773195876289	92.26804123711341	0.00041966557652448966	0.11976161828924137	False	18.04123711340206
RHOA	ok	3	0.0	33.333333333333336			False	ok	3	0.0	0.0			False	-33.333333333333336
RIT1	ok	6	0.0	16.666666666666668		1.0	False	ok	6	0.0	0.0			False	-16.666666666666668
RNF43	ok	21	28.571428571428573	42.857142857142854	0.9343891402714932	0.26072557579406896	False	ok	21	28.571428571428573	33.333333333333336	0.9751131221719457	0.18209212225570384	False	-9.523809523809518
ROS1	ok	122	59.01639344262295	86.06557377049181	0.07279944195336362	0.1453263970464843	False	ok	122	59.01639344262295	87.70491803278688	0.21404697810540477	0.18209212225570384	False	1.6393442622950687
RPS6KB2	ok	9	33.333333333333336	11.11111111111111	1.0	1.0	False	ok	9	33.333333333333336	0.0	1.0	1.0	False	-11.11111111111111
RPTOR	ok	13	23.076923076923077	7.6923076923076925	1.0	1.0	False	ok	13	23.076923076923077	15.384615384615385	0.49090909090909096	1.0	False	7.6923076923076925
RTEL1	ok	24	20.833333333333332	29.166666666666668	0.4624505928853755	1.0	False	ok	24	20.833333333333332	37.5	0.2549407114624506	0.9894736842105266	False	8.333333333333332
SDHA	ok	5	40.0	40.0	0.7	1.0	False	ok	5	40.0	60.0	0.30000000000000004	0.8453083840494141	False	20.0
SEC16A	ok	17	23.529411764705884	47.05882352941177	1.0	1.0	False	ok	17	23.529411764705884	41.1764705882353	1.0	0.9885000922452494	False	-5.882352941176471
SESN1	ok	5	0.0	20.0		1.0	False	ok	5	0.0	0.0		1.0	False	-20.0
SETD2	ok	17	0.0	58.8235294117647		1.0	False	ok	17	0.0	47.05882352941177		1.0	False	-11.764705882352935
SFPQ	ok	4	25.0	50.0	1.0	1.0	False	ok	4	25.0	75.0	1.0	1.0	False	25.0
SHANK2	ok	4	0.0	50.0		1.0	False	ok	4	0.0	25.0		1.0	False	-25.0
SHOC2	ok	1	0.0	0.0			False	ok	1	0.0	100.0			False	100.0
SLX4	ok	19	26.31578947368421	68.42105263157895	0.5674603174603177	0.1453263970464843	False	ok	19	26.31578947368421	57.89473684210526	0.9526143790849673	0.27709994923109676	False	-10.526315789473685
SMAD4	ok	6	0.0	33.333333333333336		1.0	False	ok	6	0.0	16.666666666666668		1.0	False	-16.666666666666668
SMARCA4	ok	36	19.444444444444443	36.111111111111114	0.9706317204301075	1.0	False	ok	36	19.444444444444443	41.666666666666664	0.9860703812316716	0.9885000922452494	False	5.55555555555555
SMARCB1	ok	5	0.0	20.0		0.9830358832061551	False	ok	5	0.0	60.0		0.9885000922452494	False	40.0
SMARCE1	ok	1	100.0	100.0	1.0	1.0	False	ok	1	100.0	0.0	1.0	1.0	False	-100.0
SMO	ok	8	0.0	0.0		1.0	False	ok	8	0.0	12.5		1.0	False	12.5
SMYD3	ok	4	25.0	50.0	0.6666666666666667	1.0	False	ok	4	25.0	25.0	1.0	1.0	False	-25.0
SND1	ok	17	94.11764705882354	11.764705882352942	0.8823529411764706	0.7730887842882649	False	ok	17	94.11764705882354	17.647058823529413	0.8235294117647058	0.8453083840494141	False	5.882352941176471
SOCS1	ok	1	0.0	100.0			False	ok	1	0.0	0.0			False	-100.0
SOX2	ok	4	0.0	50.0		1.0	False	ok	4	0.0	75.0		1.0	False	25.0
SOX9	ok	5	0.0	40.0		1.0	False	ok	5	0.0	20.0		1.0	False	-20.0
